Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-26 09:04:00+00:00,1.4596999883651731,1.459720015525818,1.4592299461364746,1.459630012512207,1.459630012512207,0
2023-12-26 09:05:00+00:00,1.4596500396728516,1.4598000049591064,1.45933997631073,1.4595500230789185,1.4595500230789185,0
2023-12-26 09:06:00+00:00,1.459630012512207,1.4597599506378174,1.4591200351715088,1.4596199989318848,1.4596199989318848,0
2023-12-26 09:07:00+00:00,1.4597100019454956,1.4597400426864624,1.4594000577926636,1.4595600366592407,1.4595600366592407,0
2023-12-26 09:08:00+00:00,1.4595600366592407,1.459630012512207,1.4591699838638306,1.4591699838638306,1.4591699838638306,0
2023-12-26 09:09:00+00:00,1.4594000577926636,1.4595999717712402,1.4591799974441528,1.459589958190918,1.459589958190918,0
2023-12-26 09:10:00+00:00,1.459480047225952,1.4595799446105957,1.4590599536895752,1.4594000577926636,1.4594000577926636,0
2023-12-26 09:11:00+00:00,1.459380030632019,1.4596199989318848,1.4592299461364746,1.4593100547790527,1.4593100547790527,0
2023-12-26 09:12:00+00:00,1.4594899415969849,1.4596199989318848,1.4591699838638306,1.4595500230789185,1.4595500230789185,0
2023-12-26 09:13:00+00:00,1.459630012512207,1.459630012512207,1.4592599868774414,1.4594899415969849,1.4594899415969849,0
2023-12-26 09:14:00+00:00,1.4595500230789185,1.459570050239563,1.459030032157898,1.4594600200653076,1.4594600200653076,0
2023-12-26 09:15:00+00:00,1.459480047225952,1.459630012512207,1.4592700004577637,1.459480047225952,1.459480047225952,0
2023-12-26 09:16:00+00:00,1.4594099521636963,1.459529995918274,1.459030032157898,1.459220051765442,1.459220051765442,0
2023-12-26 09:17:00+00:00,1.459380030632019,1.4595099687576294,1.4592599868774414,1.4594600200653076,1.4594600200653076,0
2023-12-26 09:18:00+00:00,1.459480047225952,1.4595600366592407,1.4591000080108645,1.4594000577926636,1.4594000577926636,0
2023-12-26 09:19:00+00:00,1.459439992904663,1.4594899415969849,1.4591200351715088,1.4594299793243408,1.4594299793243408,0
2023-12-26 09:20:00+00:00,1.4593700170516968,1.4594999551773071,1.4589899778366089,1.4594600200653076,1.4594600200653076,0
2023-12-26 09:21:00+00:00,1.4594000577926636,1.459439992904663,1.4589699506759644,1.4592100381851196,1.4592100381851196,0
2023-12-26 09:22:00+00:00,1.459190011024475,1.4593000411987305,1.4588700532913208,1.459220051765442,1.459220051765442,0
2023-12-26 09:23:00+00:00,1.4592000246047974,1.4593199491500854,1.4589699506759644,1.4590699672698977,1.4590699672698977,0
2023-12-26 09:24:00+00:00,1.4593000411987305,1.4593499898910522,1.4588600397109983,1.4593499898910522,1.4593499898910522,0
2023-12-26 09:25:00+00:00,1.459280014038086,1.4593900442123413,1.4590699672698977,1.4593199491500854,1.4593199491500854,0
2023-12-26 09:26:00+00:00,1.4593000411987305,1.459480047225952,1.4589799642562866,1.4592900276184082,1.4592900276184082,0
2023-12-26 09:27:00+00:00,1.4593900442123413,1.4594299793243408,1.4590599536895752,1.4592900276184082,1.4592900276184082,0
2023-12-26 09:28:00+00:00,1.4593199491500854,1.4593700170516968,1.4589099884033203,1.459280014038086,1.459280014038086,0
2023-12-26 09:29:00+00:00,1.4593000411987305,1.45933997631073,1.459030032157898,1.459280014038086,1.459280014038086,0
2023-12-26 09:30:00+00:00,1.4592599868774414,1.4593600034713743,1.4588299989700315,1.4592900276184082,1.4592900276184082,0
2023-12-26 09:31:00+00:00,1.4592399597167969,1.4593299627304075,1.459030032157898,1.459220051765442,1.459220051765442,0
2023-12-26 09:32:00+00:00,1.4592399597167969,1.4592900276184082,1.458799958229065,1.4591699838638306,1.4591699838638306,0
2023-12-26 09:33:00+00:00,1.4592399597167969,1.4592499732971191,1.458840012550354,1.4590599536895752,1.4590599536895752,0
2023-12-26 09:34:00+00:00,1.4590400457382202,1.459149956703186,1.45864999294281,1.4588899612426758,1.4588899612426758,0
2023-12-26 09:35:00+00:00,1.458840012550354,1.4590799808502195,1.4587299823760986,1.4590799808502195,1.4590799808502195,0
2023-12-26 09:36:00+00:00,1.4590100049972534,1.4590799808502195,1.4586299657821655,1.458940029144287,1.458940029144287,0
2023-12-26 09:37:00+00:00,1.4589200019836426,1.4590200185775757,1.4586999416351318,1.4590200185775757,1.4590200185775757,0
2023-12-26 09:38:00+00:00,1.4589600563049316,1.4590200185775757,1.458539962768555,1.45878005027771,1.45878005027771,0
2023-12-26 09:39:00+00:00,1.458940029144287,1.4592100381851196,1.4586700201034546,1.4591599702835083,1.4591599702835083,0
2023-12-26 09:40:00+00:00,1.4589600563049316,1.4592700004577637,1.4587600231170654,1.4591599702835083,1.4591599702835083,0
2023-12-26 09:41:00+00:00,1.4592599868774414,1.4593000411987305,1.4589799642562866,1.4592000246047974,1.4592000246047974,0
2023-12-26 09:42:00+00:00,1.4591799974441528,1.4593000411987305,1.458840012550354,1.459149956703186,1.459149956703186,0
2023-12-26 09:43:00+00:00,1.4591599702835083,1.4592599868774414,1.4589099884033203,1.4591200351715088,1.4591200351715088,0
2023-12-26 09:44:00+00:00,1.4591000080108645,1.4593700170516968,1.4587700366973877,1.4593600034713743,1.4593600034713743,0
2023-12-26 09:45:00+00:00,1.4593000411987305,1.4594500064849854,1.4591200351715088,1.4592700004577637,1.4592700004577637,0
2023-12-26 09:46:00+00:00,1.4593000411987305,1.45947003364563,1.4590200185775757,1.4594099521636963,1.4594099521636963,0
2023-12-26 09:47:00+00:00,1.45933997631073,1.4594999551773071,1.4591599702835083,1.4593299627304075,1.4593299627304075,0
2023-12-26 09:48:00+00:00,1.4593600034713743,1.459570050239563,1.4591000080108645,1.4594600200653076,1.4594600200653076,0
2023-12-26 09:49:00+00:00,1.459529995918274,1.4595600366592407,1.459190011024475,1.4592499732971191,1.4592499732971191,0
2023-12-26 09:50:00+00:00,1.4594500064849854,1.4595500230789185,1.4591200351715088,1.459190011024475,1.459190011024475,0
2023-12-26 09:51:00+00:00,1.4594600200653076,1.4596400260925293,1.4593600034713743,1.4596099853515625,1.4596099853515625,0
2023-12-26 09:52:00+00:00,1.4596400260925293,1.459720015525818,1.4592299461364746,1.4596199989318848,1.4596199989318848,0
2023-12-26 09:53:00+00:00,1.4595799446105957,1.45973002910614,1.4593900442123413,1.459570050239563,1.459570050239563,0
2023-12-26 09:54:00+00:00,1.459570050239563,1.459779977798462,1.4593000411987305,1.4596799612045288,1.4596799612045288,0
2023-12-26 09:55:00+00:00,1.459529995918274,1.4598599672317505,1.459380030632019,1.459689974784851,1.459689974784851,0
2023-12-26 09:56:00+00:00,1.4596600532531738,1.459779977798462,1.4593000411987305,1.4594199657440186,1.4594199657440186,0
2023-12-26 09:57:00+00:00,1.4596099853515625,1.4597699642181396,1.4594199657440186,1.459750056266785,1.459750056266785,0
2023-12-26 09:58:00+00:00,1.45973002910614,1.4597899913787842,1.4593299627304075,1.4596199989318848,1.4596199989318848,0
2023-12-26 09:59:00+00:00,1.4595999717712402,1.4597699642181396,1.459380030632019,1.45947003364563,1.45947003364563,0
2023-12-26 10:00:00+00:00,1.4596600532531738,1.4598000049591064,1.4593000411987305,1.459689974784851,1.459689974784851,0
2023-12-26 10:01:00+00:00,1.4596699476242063,1.459920048713684,1.4595500230789185,1.4598400592803955,1.4598400592803955,0
2023-12-26 10:02:00+00:00,1.4598000049591064,1.4599599838256836,1.4594500064849854,1.45973002910614,1.45973002910614,0
2023-12-26 10:03:00+00:00,1.4597599506378174,1.4598699808120728,1.4595600366592407,1.4598400592803955,1.4598400592803955,0
2023-12-26 10:04:00+00:00,1.459750056266785,1.459920048713684,1.4594000577926636,1.459689974784851,1.459689974784851,0
2023-12-26 10:05:00+00:00,1.4598599672317505,1.459939956665039,1.459589958190918,1.4598400592803955,1.4598400592803955,0
2023-12-26 10:06:00+00:00,1.459750056266785,1.459920048713684,1.4594500064849854,1.45973002910614,1.45973002910614,0
2023-12-26 10:07:00+00:00,1.4598699808120728,1.4600600004196167,1.4596400260925293,1.459920048713684,1.459920048713684,0
2023-12-26 10:08:00+00:00,1.459949970245361,1.4602199792861938,1.4597599506378174,1.4599000215530396,1.4599000215530396,0
2023-12-26 10:09:00+00:00,1.4600499868392944,1.460229992866516,1.459980010986328,1.4602199792861938,1.4602199792861938,0
2023-12-26 10:10:00+00:00,1.460229992866516,1.4603699445724487,1.459879994392395,1.4600900411605835,1.4600900411605835,0
2023-12-26 10:11:00+00:00,1.4602199792861938,1.460319995880127,1.4600600004196167,1.460260033607483,1.460260033607483,0
2023-12-26 10:12:00+00:00,1.460319995880127,1.460319995880127,1.4598100185394287,1.4600199460983276,1.4600199460983276,0
2023-12-26 10:13:00+00:00,1.4601600170135498,1.4602400064468384,1.4599900245666504,1.460199952125549,1.460199952125549,0
2023-12-26 10:14:00+00:00,1.460129976272583,1.460279941558838,1.4598499536514282,1.4602199792861938,1.4602199792861938,0
2023-12-26 10:15:00+00:00,1.4601800441741943,1.4602500200271606,1.4598400592803955,1.4598400592803955,1.4598400592803955,0
2023-12-26 10:16:00+00:00,1.460010051727295,1.4600800275802612,1.4596099853515625,1.4598599672317505,1.4598599672317505,0
2023-12-26 10:17:00+00:00,1.459980010986328,1.4600800275802612,1.4597899913787842,1.4600199460983276,1.4600199460983276,0
2023-12-26 10:18:00+00:00,1.46002995967865,1.4601600170135498,1.4596400260925293,1.4601399898529053,1.4601399898529053,0
2023-12-26 10:19:00+00:00,1.4601500034332275,1.4601900577545166,1.4598900079727173,1.4600600004196167,1.4600600004196167,0
2023-12-26 10:20:00+00:00,1.4600199460983276,1.4601199626922607,1.4595999717712402,1.459879994392395,1.459879994392395,0
2023-12-26 10:21:00+00:00,1.460070013999939,1.4601199626922607,1.459879994392395,1.459879994392395,1.459879994392395,0
2023-12-26 10:22:00+00:00,1.4600199460983276,1.4601600170135498,1.4596999883651731,1.459920048713684,1.459920048713684,0
2023-12-26 10:23:00+00:00,1.460070013999939,1.4601800441741943,1.459980010986328,1.4601800441741943,1.4601800441741943,0
2023-12-26 10:24:00+00:00,1.460170030593872,1.4601900577545166,1.459750056266785,1.459969997406006,1.459969997406006,0
2023-12-26 10:25:00+00:00,1.460070013999939,1.4602199792861938,1.459980010986328,1.460010051727295,1.460010051727295,0
2023-12-26 10:26:00+00:00,1.4600600004196167,1.4602500200271606,1.459779977798462,1.46002995967865,1.46002995967865,0
2023-12-26 10:27:00+00:00,1.460170030593872,1.4602700471878052,1.46002995967865,1.4600600004196167,1.4600600004196167,0
2023-12-26 10:28:00+00:00,1.4601500034332275,1.4603400230407717,1.4599000215530396,1.460129976272583,1.460129976272583,0
2023-12-26 10:29:00+00:00,1.460279941558838,1.46042001247406,1.4601199626922607,1.4601199626922607,1.4601199626922607,0
2023-12-26 10:30:00+00:00,1.4603300094604492,1.4604300260543823,1.4599100351333618,1.4601199626922607,1.4601199626922607,0
2023-12-26 10:31:00+00:00,1.4602500200271606,1.4603400230407717,1.4600399732589722,1.4601000547409058,1.4601000547409058,0
2023-12-26 10:32:00+00:00,1.460199952125549,1.460379958152771,1.459920048713684,1.4601500034332275,1.4601500034332275,0
2023-12-26 10:33:00+00:00,1.460260033607483,1.4604300260543823,1.4602099657058716,1.4603400230407717,1.4603400230407717,0
2023-12-26 10:34:00+00:00,1.4603999853134155,1.4604099988937378,1.460010051727295,1.4601500034332275,1.4601500034332275,0
2023-12-26 10:35:00+00:00,1.460309982299805,1.460360050201416,1.4601000547409058,1.4601399898529053,1.4601399898529053,0
2023-12-26 10:36:00+00:00,1.4602199792861938,1.460360050201416,1.459920048713684,1.4601000547409058,1.4601000547409058,0
2023-12-26 10:37:00+00:00,1.4602899551391602,1.460360050201416,1.4599900245666504,1.460129976272583,1.460129976272583,0
2023-12-26 10:38:00+00:00,1.4599299430847168,1.4602199792861938,1.4596999883651731,1.4600399732589722,1.4600399732589722,0
2023-12-26 10:39:00+00:00,1.4598300457000732,1.460070013999939,1.4596699476242063,1.4598599672317505,1.4598599672317505,0
2023-12-26 10:40:00+00:00,1.45973002910614,1.459920048713684,1.459380030632019,1.4596400260925293,1.4596400260925293,0
2023-12-26 10:41:00+00:00,1.459570050239563,1.4597599506378174,1.459439992904663,1.4595600366592407,1.4595600366592407,0
2023-12-26 10:42:00+00:00,1.4594500064849854,1.459689974784851,1.4592399597167969,1.4595999717712402,1.4595999717712402,0
2023-12-26 10:43:00+00:00,1.459689974784851,1.4596999883651731,1.459439992904663,1.4596699476242063,1.4596699476242063,0
2023-12-26 10:44:00+00:00,1.4596199989318848,1.4596699476242063,1.4592299461364746,1.4595999717712402,1.4595999717712402,0
2023-12-26 10:45:00+00:00,1.4594500064849854,1.4596699476242063,1.4593900442123413,1.4596400260925293,1.4596400260925293,0
2023-12-26 10:46:00+00:00,1.4594500064849854,1.4597899913787842,1.4592900276184082,1.4597400426864624,1.4597400426864624,0
2023-12-26 10:47:00+00:00,1.4595600366592407,1.4597400426864624,1.459480047225952,1.4596500396728516,1.4596500396728516,0
2023-12-26 10:48:00+00:00,1.4594899415969849,1.459720015525818,1.4592700004577637,1.459720015525818,1.459720015525818,0
2023-12-26 10:49:00+00:00,1.4595099687576294,1.4597699642181396,1.4594999551773071,1.4596600532531738,1.4596600532531738,0
2023-12-26 10:50:00+00:00,1.459570050239563,1.4597599506378174,1.4592299461364746,1.4595999717712402,1.4595999717712402,0
2023-12-26 10:51:00+00:00,1.459439992904663,1.4596500396728516,1.4593199491500854,1.4594600200653076,1.4594600200653076,0
2023-12-26 10:52:00+00:00,1.4593100547790527,1.459570050239563,1.4591000080108645,1.4595600366592407,1.4595600366592407,0
2023-12-26 10:53:00+00:00,1.459589958190918,1.4596099853515625,1.4593000411987305,1.4595500230789185,1.4595500230789185,0
2023-12-26 10:54:00+00:00,1.4593299627304075,1.4595600366592407,1.4591000080108645,1.459480047225952,1.459480047225952,0
2023-12-26 10:55:00+00:00,1.4594000577926636,1.4594899415969849,1.4592299461364746,1.4593100547790527,1.4593100547790527,0
2023-12-26 10:56:00+00:00,1.4594299793243408,1.4594500064849854,1.4589799642562866,1.4593299627304075,1.4593299627304075,0
2023-12-26 10:57:00+00:00,1.45933997631073,1.4595400094985962,1.4592700004577637,1.4594299793243408,1.4594299793243408,0
2023-12-26 10:58:00+00:00,1.4592599868774414,1.4594999551773071,1.4590200185775757,1.4593199491500854,1.4593199491500854,0
2023-12-26 10:59:00+00:00,1.459190011024475,1.459439992904663,1.459190011024475,1.45933997631073,1.45933997631073,0
2023-12-26 11:00:00+00:00,1.4593199491500854,1.4594500064849854,1.4589799642562866,1.4594000577926636,1.4594000577926636,0
2023-12-26 11:01:00+00:00,1.4594000577926636,1.4594199657440186,1.4590799808502195,1.4591599702835083,1.4591599702835083,0
2023-12-26 11:02:00+00:00,1.4590799808502195,1.4593600034713743,1.4588099718093872,1.4592599868774414,1.4592599868774414,0
2023-12-26 11:03:00+00:00,1.459280014038086,1.4593499898910522,1.4590699672698977,1.4591399431228638,1.4591399431228638,0
2023-12-26 11:04:00+00:00,1.4590699672698977,1.45933997631073,1.458789944648743,1.459280014038086,1.459280014038086,0
2023-12-26 11:05:00+00:00,1.4592700004577637,1.4592700004577637,1.4589899778366089,1.4592599868774414,1.4592599868774414,0
2023-12-26 11:06:00+00:00,1.459149956703186,1.4593199491500854,1.4588799476623535,1.459130048751831,1.459130048751831,0
2023-12-26 11:07:00+00:00,1.4592499732971191,1.4592900276184082,1.4590500593185425,1.4592700004577637,1.4592700004577637,0
2023-12-26 11:08:00+00:00,1.459220051765442,1.4593100547790527,1.458840012550354,1.459280014038086,1.459280014038086,0
2023-12-26 11:09:00+00:00,1.4592499732971191,1.4592900276184082,1.4590799808502195,1.4592499732971191,1.4592499732971191,0
2023-12-26 11:10:00+00:00,1.4592000246047974,1.4592700004577637,1.4587700366973877,1.4590500593185425,1.4590500593185425,0
2023-12-26 11:11:00+00:00,1.4590599536895752,1.4593100547790527,1.4590599536895752,1.4593100547790527,1.4593100547790527,0
2023-12-26 11:12:00+00:00,1.4592700004577637,1.4594600200653076,1.4589200019836426,1.4594000577926636,1.4594000577926636,0
2023-12-26 11:13:00+00:00,1.4592499732971191,1.45947003364563,1.459130048751831,1.459380030632019,1.459380030632019,0
2023-12-26 11:14:00+00:00,1.4592299461364746,1.4594500064849854,1.4589799642562866,1.4594199657440186,1.4594199657440186,0
2023-12-26 11:15:00+00:00,1.4592299461364746,1.459439992904663,1.459190011024475,1.4593000411987305,1.4593000411987305,0
2023-12-26 11:16:00+00:00,1.4592599868774414,1.4594199657440186,1.4589600563049316,1.4593499898910522,1.4593499898910522,0
2023-12-26 11:17:00+00:00,1.4592100381851196,1.4594600200653076,1.4592000246047974,1.459439992904663,1.459439992904663,0
2023-12-26 11:18:00+00:00,1.4594199657440186,1.4594899415969849,1.4589799642562866,1.4594299793243408,1.4594299793243408,0
2023-12-26 11:19:00+00:00,1.459439992904663,1.459480047225952,1.4592299461364746,1.4593000411987305,1.4593000411987305,0
2023-12-26 11:20:00+00:00,1.4593700170516968,1.4595500230789185,1.4590799808502195,1.4594999551773071,1.4594999551773071,0
2023-12-26 11:21:00+00:00,1.459480047225952,1.4596099853515625,1.45933997631073,1.459570050239563,1.459570050239563,0
2023-12-26 11:22:00+00:00,1.4595400094985962,1.4595400094985962,1.459030032157898,1.4594099521636963,1.4594099521636963,0
2023-12-26 11:23:00+00:00,1.4593900442123413,1.4594600200653076,1.4591699838638306,1.4594000577926636,1.4594000577926636,0
2023-12-26 11:24:00+00:00,1.4594199657440186,1.45947003364563,1.4589799642562866,1.4592399597167969,1.4592399597167969,0
2023-12-26 11:25:00+00:00,1.4592900276184082,1.4592900276184082,1.4589899778366089,1.4591399431228638,1.4591399431228638,0
2023-12-26 11:26:00+00:00,1.459220051765442,1.4593100547790527,1.4588799476623535,1.4592000246047974,1.4592000246047974,0
2023-12-26 11:27:00+00:00,1.4591799974441528,1.4593100547790527,1.4589899778366089,1.4592100381851196,1.4592100381851196,0
2023-12-26 11:28:00+00:00,1.459130048751831,1.4593299627304075,1.4588299989700315,1.4592900276184082,1.4592900276184082,0
2023-12-26 11:29:00+00:00,1.459190011024475,1.4593499898910522,1.4591599702835083,1.4593000411987305,1.4593000411987305,0
2023-12-26 11:30:00+00:00,1.459280014038086,1.4594000577926636,1.4588199853897097,1.459280014038086,1.459280014038086,0
2023-12-26 11:31:00+00:00,1.4593100547790527,1.4593900442123413,1.459149956703186,1.4593600034713743,1.4593600034713743,0
2023-12-26 11:32:00+00:00,1.459149956703186,1.4593700170516968,1.4589500427246094,1.4593100547790527,1.4593100547790527,0
2023-12-26 11:33:00+00:00,1.4592499732971191,1.4592900276184082,1.4590599536895752,1.4591799974441528,1.4591799974441528,0
2023-12-26 11:34:00+00:00,1.4591200351715088,1.45933997631073,1.4589099884033203,1.4592599868774414,1.4592599868774414,0
2023-12-26 11:35:00+00:00,1.4592100381851196,1.4592399597167969,1.458899974822998,1.4590200185775757,1.4590200185775757,0
2023-12-26 11:36:00+00:00,1.4590200185775757,1.4591100215911863,1.4586600065231323,1.4591100215911863,1.4591100215911863,0
2023-12-26 11:37:00+00:00,1.4590500593185425,1.4591699838638306,1.4588500261306765,1.4590599536895752,1.4590599536895752,0
2023-12-26 11:38:00+00:00,1.459030032157898,1.4591699838638306,1.4586700201034546,1.459149956703186,1.459149956703186,0
2023-12-26 11:39:00+00:00,1.459130048751831,1.4592399597167969,1.4589300155639648,1.4592399597167969,1.4592399597167969,0
2023-12-26 11:40:00+00:00,1.4591799974441528,1.4592399597167969,1.4588099718093872,1.4591000080108645,1.4591000080108645,0
2023-12-26 11:41:00+00:00,1.459149956703186,1.4592900276184082,1.4589999914169312,1.4592599868774414,1.4592599868774414,0
2023-12-26 11:42:00+00:00,1.4592299461364746,1.4593900442123413,1.4589099884033203,1.4592000246047974,1.4592000246047974,0
2023-12-26 11:43:00+00:00,1.4593199491500854,1.4594600200653076,1.4591100215911863,1.4594099521636963,1.4594099521636963,0
2023-12-26 11:44:00+00:00,1.4593000411987305,1.4594600200653076,1.4589600563049316,1.4593900442123413,1.4593900442123413,0
2023-12-26 11:45:00+00:00,1.45933997631073,1.4594099521636963,1.4591399431228638,1.4593499898910522,1.4593499898910522,0
2023-12-26 11:46:00+00:00,1.45933997631073,1.459439992904663,1.4589699506759644,1.4594000577926636,1.4594000577926636,0
2023-12-26 11:47:00+00:00,1.45933997631073,1.4594999551773071,1.4591699838638306,1.4594199657440186,1.4594199657440186,0
2023-12-26 11:48:00+00:00,1.4594199657440186,1.4594999551773071,1.4590699672698977,1.4593600034713743,1.4593600034713743,0
2023-12-26 11:49:00+00:00,1.4592599868774414,1.4594299793243408,1.459149956703186,1.4593900442123413,1.4593900442123413,0
2023-12-26 11:50:00+00:00,1.4593199491500854,1.4594899415969849,1.4589600563049316,1.4594600200653076,1.4594600200653076,0
2023-12-26 11:51:00+00:00,1.4594299793243408,1.4594500064849854,1.4590500593185425,1.4592599868774414,1.4592599868774414,0
2023-12-26 11:52:00+00:00,1.459280014038086,1.4593600034713743,1.458899974822998,1.4592700004577637,1.4592700004577637,0
2023-12-26 11:53:00+00:00,1.4592700004577637,1.4594199657440186,1.4591000080108645,1.4593000411987305,1.4593000411987305,0
2023-12-26 11:54:00+00:00,1.4593199491500854,1.4594000577926636,1.4589500427246094,1.4592299461364746,1.4592299461364746,0
2023-12-26 11:55:00+00:00,1.459220051765442,1.4592499732971191,1.4589699506759644,1.459220051765442,1.459220051765442,0
2023-12-26 11:56:00+00:00,1.4589699506759644,1.459220051765442,1.4587299823760986,1.459149956703186,1.459149956703186,0
2023-12-26 11:57:00+00:00,1.4591399431228638,1.4591799974441528,1.4589899778366089,1.459149956703186,1.459149956703186,0
2023-12-26 11:58:00+00:00,1.4589099884033203,1.459190011024475,1.4587199687957764,1.4590799808502195,1.4590799808502195,0
2023-12-26 11:59:00+00:00,1.4590100049972534,1.4592000246047974,1.4588600397109983,1.4590799808502195,1.4590799808502195,0
2023-12-26 12:00:00+00:00,1.4591100215911863,1.4591100215911863,1.4586399793624878,1.4590200185775757,1.4590200185775757,0
2023-12-26 12:01:00+00:00,1.4589600563049316,1.4589999914169312,1.4587199687957764,1.458899974822998,1.458899974822998,0
2023-12-26 12:02:00+00:00,1.4588500261306765,1.4589799642562866,1.4584699869155884,1.458899974822998,1.458899974822998,0
2023-12-26 12:03:00+00:00,1.4589099884033203,1.4589500427246094,1.45864999294281,1.458789944648743,1.458789944648743,0
2023-12-26 12:04:00+00:00,1.4588199853897097,1.458899974822998,1.4584200382232666,1.4588199853897097,1.4588199853897097,0
2023-12-26 12:05:00+00:00,1.458799958229065,1.4588899612426758,1.4586000442504885,1.458840012550354,1.458840012550354,0
2023-12-26 12:06:00+00:00,1.4588199853897097,1.4588899612426758,1.4584100246429443,1.4588099718093872,1.4588099718093872,0
2023-12-26 12:07:00+00:00,1.4588299989700315,1.4589300155639648,1.4586000442504885,1.4588099718093872,1.4588099718093872,0
2023-12-26 12:08:00+00:00,1.4588500261306765,1.4588600397109983,1.4582899808883667,1.4586999416351318,1.4586999416351318,0
2023-12-26 12:09:00+00:00,1.4586900472640991,1.4588799476623535,1.4584499597549438,1.4588799476623535,1.4588799476623535,0
2023-12-26 12:10:00+00:00,1.4588899612426758,1.4589699506759644,1.4584699869155884,1.458899974822998,1.458899974822998,0
2023-12-26 12:11:00+00:00,1.4589200019836426,1.4589300155639648,1.45864999294281,1.4588700532913208,1.4588700532913208,0
2023-12-26 12:12:00+00:00,1.4586100578308103,1.4591200351715088,1.458590030670166,1.4590100049972534,1.4590100049972534,0
2023-12-26 12:13:00+00:00,1.4590500593185425,1.4591399431228638,1.45878005027771,1.4589200019836426,1.4589200019836426,0
