Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-26 11:27:00-05:00,75.73999786376953,75.75,75.69999694824219,75.70999908447266,75.70999908447266,128
2023-12-26 11:28:00-05:00,75.69999694824219,75.76000213623047,75.69999694824219,75.73999786376953,75.73999786376953,105
2023-12-26 11:29:00-05:00,75.73999786376953,75.73999786376953,75.70999908447266,75.7300033569336,75.7300033569336,136
2023-12-26 11:30:00-05:00,75.73999786376953,75.79000091552734,75.73999786376953,75.77999877929688,75.77999877929688,314
2023-12-26 11:31:00-05:00,75.77999877929688,75.87000274658203,75.77999877929688,75.83000183105469,75.83000183105469,663
2023-12-26 11:32:00-05:00,75.83999633789062,75.86000061035156,75.81999969482422,75.83999633789062,75.83999633789062,195
2023-12-26 11:33:00-05:00,75.83999633789062,75.87999725341797,75.80999755859375,75.86000061035156,75.86000061035156,305
2023-12-26 11:34:00-05:00,75.86000061035156,75.88999938964844,75.8499984741211,75.8499984741211,75.8499984741211,210
2023-12-26 11:35:00-05:00,75.86000061035156,75.9000015258789,75.83999633789062,75.8499984741211,75.8499984741211,383
2023-12-26 11:36:00-05:00,75.86000061035156,75.87000274658203,75.83000183105469,75.8499984741211,75.8499984741211,368
2023-12-26 11:37:00-05:00,75.83999633789062,75.86000061035156,75.81999969482422,75.83000183105469,75.83000183105469,365
2023-12-26 11:38:00-05:00,75.83000183105469,75.87000274658203,75.81999969482422,75.86000061035156,75.86000061035156,144
2023-12-26 11:39:00-05:00,75.87000274658203,75.97000122070312,75.87000274658203,75.94000244140625,75.94000244140625,684
2023-12-26 11:40:00-05:00,75.94999694824219,75.97000122070312,75.91999816894531,75.95999908447266,75.95999908447266,242
2023-12-26 11:41:00-05:00,75.95999908447266,75.9800033569336,75.94999694824219,75.95999908447266,75.95999908447266,183
2023-12-26 11:42:00-05:00,75.97000122070312,76.05000305175781,75.97000122070312,76.02999877929688,76.02999877929688,999
2023-12-26 11:43:00-05:00,76.0199966430664,76.0199966430664,75.97000122070312,75.9800033569336,75.9800033569336,187
2023-12-26 11:44:00-05:00,75.98999786376953,76.0199966430664,75.98999786376953,76.0,76.0,135
2023-12-26 11:45:00-05:00,75.98999786376953,76.0,75.97000122070312,75.9800033569336,75.9800033569336,209
2023-12-26 11:46:00-05:00,75.97000122070312,75.98999786376953,75.94999694824219,75.9800033569336,75.9800033569336,187
2023-12-26 11:47:00-05:00,75.9800033569336,75.9800033569336,75.91999816894531,75.91999816894531,75.91999816894531,208
2023-12-26 11:48:00-05:00,75.91999816894531,75.93000030517578,75.9000015258789,75.9000015258789,75.9000015258789,121
2023-12-26 11:49:00-05:00,75.91000366210938,75.94000244140625,75.9000015258789,75.94000244140625,75.94000244140625,117
2023-12-26 11:50:00-05:00,75.94000244140625,75.94999694824219,75.91999816894531,75.94999694824219,75.94999694824219,149
2023-12-26 11:51:00-05:00,75.94999694824219,75.9800033569336,75.94000244140625,75.95999908447266,75.95999908447266,511
2023-12-26 11:52:00-05:00,75.95999908447266,75.95999908447266,75.91000366210938,75.94000244140625,75.94000244140625,156
2023-12-26 11:53:00-05:00,75.93000030517578,75.93000030517578,75.9000015258789,75.91000366210938,75.91000366210938,139
2023-12-26 11:54:00-05:00,75.91000366210938,75.93000030517578,75.88999938964844,75.93000030517578,75.93000030517578,246
2023-12-26 11:55:00-05:00,75.94000244140625,75.95999908447266,75.91000366210938,75.95999908447266,75.95999908447266,181
2023-12-26 11:56:00-05:00,75.94999694824219,75.95999908447266,75.91000366210938,75.93000030517578,75.93000030517578,303
2023-12-26 11:57:00-05:00,75.94000244140625,76.0199966430664,75.94000244140625,75.94999694824219,75.94999694824219,329
2023-12-26 11:58:00-05:00,75.94999694824219,75.98999786376953,75.94000244140625,75.98999786376953,75.98999786376953,108
2023-12-26 11:59:00-05:00,75.98999786376953,76.02999877929688,75.98999786376953,76.0,76.0,166
2023-12-26 12:00:00-05:00,76.0,76.0199966430664,75.97000122070312,75.97000122070312,75.97000122070312,256
2023-12-26 12:01:00-05:00,75.97000122070312,75.9800033569336,75.93000030517578,75.95999908447266,75.95999908447266,165
2023-12-26 12:02:00-05:00,75.95999908447266,75.95999908447266,75.94999694824219,75.94999694824219,75.94999694824219,54
2023-12-26 12:03:00-05:00,75.94999694824219,75.94999694824219,75.91000366210938,75.91999816894531,75.91999816894531,191
2023-12-26 12:04:00-05:00,75.91999816894531,75.94999694824219,75.91999816894531,75.93000030517578,75.93000030517578,143
2023-12-26 12:05:00-05:00,75.93000030517578,75.97000122070312,75.91999816894531,75.95999908447266,75.95999908447266,197
2023-12-26 12:06:00-05:00,75.97000122070312,76.0199966430664,75.95999908447266,76.0199966430664,76.0199966430664,112
2023-12-26 12:07:00-05:00,76.0199966430664,76.02999877929688,75.98999786376953,76.01000213623047,76.01000213623047,109
2023-12-26 12:08:00-05:00,76.01000213623047,76.02999877929688,76.0,76.0,76.0,111
2023-12-26 12:09:00-05:00,75.98999786376953,76.05000305175781,75.9800033569336,76.0199966430664,76.0199966430664,179
2023-12-26 12:10:00-05:00,76.0199966430664,76.02999877929688,76.01000213623047,76.01000213623047,76.01000213623047,104
2023-12-26 12:11:00-05:00,76.0199966430664,76.02999877929688,75.97000122070312,75.97000122070312,75.97000122070312,203
2023-12-26 12:12:00-05:00,75.9800033569336,76.04000091552734,75.9800033569336,76.02999877929688,76.02999877929688,369
2023-12-26 12:13:00-05:00,76.02999877929688,76.08000183105469,76.01000213623047,76.06999969482422,76.06999969482422,334
2023-12-26 12:14:00-05:00,76.06999969482422,76.08999633789062,76.02999877929688,76.08000183105469,76.08000183105469,345
2023-12-26 12:15:00-05:00,76.06999969482422,76.13999938964844,76.05999755859375,76.08999633789062,76.08999633789062,595
2023-12-26 12:16:00-05:00,76.0999984741211,76.18000030517578,76.08999633789062,76.16999816894531,76.16999816894531,354
2023-12-26 12:17:00-05:00,76.16999816894531,76.16999816894531,76.11000061035156,76.12999725341797,76.12999725341797,206
2023-12-26 12:18:00-05:00,76.12999725341797,76.12999725341797,76.08000183105469,76.08000183105469,76.08000183105469,184
2023-12-26 12:19:00-05:00,76.06999969482422,76.12000274658203,76.06999969482422,76.11000061035156,76.11000061035156,128
2023-12-26 12:20:00-05:00,76.12000274658203,76.12999725341797,76.05000305175781,76.05999755859375,76.05999755859375,216
2023-12-26 12:21:00-05:00,76.05999755859375,76.0999984741211,76.05000305175781,76.08000183105469,76.08000183105469,217
2023-12-26 12:22:00-05:00,76.08000183105469,76.11000061035156,76.06999969482422,76.11000061035156,76.11000061035156,182
2023-12-26 12:23:00-05:00,76.11000061035156,76.16000366210938,76.0999984741211,76.13999938964844,76.13999938964844,261
2023-12-26 12:24:00-05:00,76.1500015258789,76.18000030517578,76.13999938964844,76.18000030517578,76.18000030517578,449
2023-12-26 12:25:00-05:00,76.18000030517578,76.18000030517578,76.12999725341797,76.12999725341797,76.12999725341797,364
2023-12-26 12:26:00-05:00,76.12999725341797,76.12999725341797,76.0999984741211,76.12000274658203,76.12000274658203,247
2023-12-26 12:27:00-05:00,76.12000274658203,76.12999725341797,76.08000183105469,76.08000183105469,76.08000183105469,346
2023-12-26 12:28:00-05:00,76.08999633789062,76.11000061035156,76.08000183105469,76.0999984741211,76.0999984741211,162
2023-12-26 12:29:00-05:00,76.11000061035156,76.13999938964844,76.08999633789062,76.0999984741211,76.0999984741211,317
2023-12-26 12:30:00-05:00,76.08999633789062,76.0999984741211,76.02999877929688,76.04000091552734,76.04000091552734,284
2023-12-26 12:31:00-05:00,76.04000091552734,76.06999969482422,76.04000091552734,76.06999969482422,76.06999969482422,161
2023-12-26 12:32:00-05:00,76.06999969482422,76.08000183105469,76.05999755859375,76.05999755859375,76.05999755859375,166
2023-12-26 12:33:00-05:00,76.05999755859375,76.06999969482422,76.02999877929688,76.05999755859375,76.05999755859375,152
2023-12-26 12:34:00-05:00,76.05999755859375,76.05999755859375,75.95999908447266,76.0,76.0,473
2023-12-26 12:35:00-05:00,76.01000213623047,76.01000213623047,75.93000030517578,75.95999908447266,75.95999908447266,231
2023-12-26 12:36:00-05:00,75.95999908447266,75.98999786376953,75.94999694824219,75.97000122070312,75.97000122070312,284
2023-12-26 12:37:00-05:00,75.97000122070312,75.98999786376953,75.94999694824219,75.97000122070312,75.97000122070312,306
2023-12-26 12:38:00-05:00,75.97000122070312,75.98999786376953,75.97000122070312,75.98999786376953,75.98999786376953,126
2023-12-26 12:39:00-05:00,75.98999786376953,76.02999877929688,75.98999786376953,76.0,76.0,190
2023-12-26 12:40:00-05:00,76.01000213623047,76.01000213623047,75.9800033569336,75.9800033569336,75.9800033569336,126
2023-12-26 12:41:00-05:00,75.9800033569336,75.9800033569336,75.94999694824219,75.9800033569336,75.9800033569336,325
2023-12-26 12:42:00-05:00,75.9800033569336,76.0,75.97000122070312,75.9800033569336,75.9800033569336,101
2023-12-26 12:43:00-05:00,75.9800033569336,76.05000305175781,75.9800033569336,76.02999877929688,76.02999877929688,201
2023-12-26 12:44:00-05:00,76.02999877929688,76.04000091552734,76.0,76.01000213623047,76.01000213623047,213
2023-12-26 12:45:00-05:00,76.01000213623047,76.01000213623047,75.97000122070312,75.97000122070312,75.97000122070312,232
2023-12-26 12:46:00-05:00,75.9800033569336,75.98999786376953,75.95999908447266,75.98999786376953,75.98999786376953,172
2023-12-26 12:47:00-05:00,75.98999786376953,76.02999877929688,75.95999908447266,75.9800033569336,75.9800033569336,227
2023-12-26 12:48:00-05:00,75.9800033569336,76.0,75.95999908447266,75.9800033569336,75.9800033569336,254
